0,-1000,5674.3912592104025
0,-999,5680.127407041243
0,-998,5682.289539247967
0,-997,5681.759012372434
0,-996,5683.56260296383
0,-995,5687.431478116582
0,-994,5692.062844121126
0,-993,5695.96085272116
0,-992,5698.248410435684
0,-991,5699.352946818745
0,-990,5701.108616739488
0,-989,5703.584690858827
0,-988,5705.946250607673
0,-987,5707.636540575449
0,-986,5706.3113227926415
0,-985,5708.130750539428
0,-984,5710.028376346795
0,-983,5711.5227911340835
0,-982,5711.943823749325
0,-981,5712.342363435248
0,-980,5711.100398407215
0,-979,5710.841650121595
0,-978,5711.66071550206
0,-977,5712.505153556648
0,-976,5713.599483081722
0,-975,5713.516312429887
0,-974,5716.114599256929
0,-973,5716.072110761043
0,-972,5719.296047473668
0,-971,5721.361107762556
0,-970,5723.254913538731
0,-969,5722.7364641710665
0,-968,5725.288028772187
0,-967,5728.833487503104
0,-966,5727.87968809044
0,-965,5731.029569759485
0,-964,5734.663999410221
0,-963,5735.961335823766
0,-962,5737.341783870681
0,-961,5741.012826727172
0,-960,5742.805040514154
0,-959,5744.985915179267
0,-958,5749.556078688916
0,-957,5753.168112247509
0,-956,5753.460582889816
0,-955,5756.556181921205
0,-954,5757.85907947024
0,-953,5756.448353538148
0,-952,5760.252144229844
0,-951,5759.3543870521835
0,-950,5762.6227114148005
0,-949,5763.105768573242
0,-948,5762.714958748079
0,-947,5765.2715974111425
0,-946,5764.29922731105
0,-945,5764.375901838082
0,-944,5765.773465931266
0,-943,5766.623042668588
0,-942,5768.409897439468
0,-941,5770.436626498684
0,-940,5771.2640520887035
0,-939,5771.199740754511
0,-938,5773.776055093292
0,-937,5773.45810862359
0,-936,5774.9111751084865
0,-935,5776.339190043693
0,-934,5779.050908221664
0,-933,5780.842971118724
0,-932,5783.814274515744
0,-931,5784.878406773126
0,-930,5788.253014484004
0,-929,5790.844176679464
0,-928,5791.5514911764
0,-927,5793.158618340423
0,-926,5794.50726257161
0,-925,5795.394588363605
0,-924,5797.171309667633
0,-923,5798.503054555804
0,-922,5798.091738005877
0,-921,5799.452376720456
0,-920,5803.508915316076
0,-919,5804.714610908368
0,-918,5806.270330349906
0,-917,5805.690347275212
0,-916,5806.54253734144
0,-915,5811.770958368276
0,-914,5812.832363497195
0,-913,5815.659270337198
0,-912,5817.584848787094
0,-911,5813.71272141432
0,-910,5816.208708576588
0,-909,5818.171710643386
0,-908,5818.145837428866
0,-907,5819.434977135962
0,-906,5818.698110442708
0,-905,5819.523893828699
0,-904,5822.647040357502
0,-903,5826.778708973911
0,-902,5823.687268780386
0,-901,5826.230848437495
0,-900,5824.253872058204
0,-899,5827.0060296670545
0,-898,5829.113153934394
0,-897,5827.303217426177
0,-896,5829.370645763725
0,-895,5829.180540404242
0,-894,5831.369994104963
0,-893,5831.676124336773
0,-892,5830.314772442637
0,-891,5832.510431365232
0,-890,5830.943119385843
0,-889,5835.011186496252
0,-888,5834.069716502009
0,-887,5839.783513666529
0,-886,5839.936266640941
0,-885,5842.352525742916
0,-884,5842.78242298717
0,-883,5843.022091663389
0,-882,5844.047787801944
0,-881,5850.0917275067095
0,-880,5852.517135267012
0,-879,5853.073251379629
0,-878,5855.117463774808
0,-877,5857.522642999938
0,-876,5859.02315014216
0,-875,5861.076673024951
